2017.02.17,06:51,113.345,113.352,113.341,113.352,10
2017.02.17,06:52,113.351,113.351,113.343,113.343,15
2017.02.17,06:53,113.343,113.358,113.343,113.348,13
2017.02.17,06:54,113.345,113.351,113.345,113.350,10
2017.02.17,06:55,113.353,113.365,113.353,113.362,21
2017.02.17,06:56,113.361,113.361,113.361,113.361,1
2017.02.17,06:57,113.360,113.360,113.360,113.360,1
2017.02.17,06:58,113.358,113.358,113.347,113.351,17
2017.02.17,06:59,113.352,113.362,113.333,113.333,12
2017.02.17,07:00,113.333,113.342,113.333,113.340,19
2017.02.17,07:01,113.337,113.339,113.333,113.333,6
2017.02.17,07:02,113.334,113.353,113.334,113.352,11
2017.02.17,07:03,113.355,113.366,113.346,113.358,24
2017.02.17,07:04,113.354,113.355,113.349,113.352,8
2017.02.17,07:05,113.352,113.371,113.352,113.361,23
2017.02.17,07:06,113.359,113.359,113.346,113.353,16
2017.02.17,07:07,113.356,113.356,113.337,113.341,13
2017.02.17,07:08,113.344,113.348,113.340,113.347,13
2017.02.17,07:09,113.348,113.348,113.344,113.348,4
2017.02.17,07:10,113.348,113.363,113.348,113.352,23
2017.02.17,07:11,113.354,113.367,113.354,113.367,12
2017.02.17,07:12,113.364,113.371,113.361,113.371,6
2017.02.17,07:13,113.375,113.378,113.375,113.376,8
2017.02.17,07:14,113.372,113.372,113.362,113.366,9
2017.02.17,07:15,113.370,113.380,113.370,113.376,10
2017.02.17,07:16,113.379,113.382,113.378,113.378,3
2017.02.17,07:17,113.372,113.372,113.358,113.360,9
2017.02.17,07:18,113.359,113.359,113.347,113.358,19
2017.02.17,07:19,113.361,113.367,113.359,113.364,15
2017.02.17,07:20,113.367,113.375,113.367,113.373,4
2017.02.17,07:21,113.372,113.392,113.363,113.363,40
2017.02.17,07:22,113.360,113.364,113.356,113.363,14
2017.02.17,07:23,113.366,113.379,113.366,113.371,15
2017.02.17,07:24,113.367,113.367,113.367,113.367,2
2017.02.17,07:25,113.369,113.377,113.367,113.371,15
2017.02.17,07:26,113.374,113.375,113.367,113.370,6
2017.02.17,07:27,113.366,113.367,113.361,113.364,12
2017.02.17,07:28,113.367,113.375,113.365,113.375,7
2017.02.17,07:29,113.378,113.395,113.378,113.390,36
2017.02.17,07:30,113.394,113.394,113.378,113.390,17
2017.02.17,07:31,113.390,113.390,113.383,113.384,9
2017.02.17,07:32,113.388,113.401,113.388,113.401,15
2017.02.17,07:33,113.398,113.399,113.392,113.399,13
2017.02.17,07:34,113.397,113.399,113.378,113.380,20
2017.02.17,07:35,113.380,113.397,113.380,113.388,14
2017.02.17,07:36,113.384,113.388,113.370,113.372,19
2017.02.17,07:37,113.372,113.382,113.372,113.377,8
2017.02.17,07:38,113.379,113.383,113.375,113.375,16
2017.02.17,07:39,113.378,113.390,113.378,113.389,8
2017.02.17,07:40,113.392,113.395,113.383,113.387,11
2017.02.17,07:41,113.389,113.401,113.389,113.399,8
2017.02.17,07:42,113.398,113.400,113.396,113.400,4
2017.02.17,07:43,113.400,113.400,113.387,113.393,15
2017.02.17,07:44,113.389,113.396,113.389,113.392,6
2017.02.17,07:45,113.393,113.422,113.393,113.419,20
2017.02.17,07:46,113.415,113.424,113.412,113.423,20
2017.02.17,07:47,113.419,113.419,113.406,113.407,6
2017.02.17,07:48,113.410,113.420,113.409,113.415,14
2017.02.17,07:49,113.414,113.432,113.414,113.427,17
2017.02.17,07:50,113.426,113.426,113.414,113.422,14
2017.02.17,07:51,113.425,113.425,113.399,113.405,21
2017.02.17,07:52,113.402,113.417,113.399,113.414,15
2017.02.17,07:53,113.418,113.418,113.396,113.396,23
2017.02.17,07:54,113.393,113.401,113.389,113.391,30
2017.02.17,07:55,113.388,113.389,113.378,113.381,7
2017.02.17,07:56,113.378,113.382,113.375,113.375,16
2017.02.17,07:57,113.375,113.389,113.371,113.375,39
2017.02.17,07:58,113.377,113.384,113.372,113.384,14
2017.02.17,07:59,113.381,113.389,113.365,113.377,52
2017.02.17,08:00,113.377,113.393,113.377,113.386,21
2017.02.17,08:01,113.382,113.397,113.378,113.396,22
2017.02.17,08:02,113.395,113.402,113.378,113.378,38
2017.02.17,08:03,113.378,113.391,113.375,113.390,19
2017.02.17,08:04,113.389,113.410,113.389,113.405,9
2017.02.17,08:05,113.403,113.403,113.395,113.396,16
2017.02.17,08:06,113.400,113.404,113.396,113.402,17
2017.02.17,08:07,113.403,113.403,113.396,113.396,9
2017.02.17,08:08,113.389,113.390,113.375,113.376,21
2017.02.17,08:09,113.372,113.375,113.360,113.364,33
2017.02.17,08:10,113.365,113.396,113.365,113.388,39
2017.02.17,08:11,113.384,113.384,113.380,113.383,4
2017.02.17,08:12,113.380,113.383,113.335,113.340,35
2017.02.17,08:13,113.339,113.343,113.331,113.339,37
2017.02.17,08:14,113.341,113.371,113.341,113.365,22
2017.02.17,08:15,113.361,113.363,113.349,113.354,31
2017.02.17,08:16,113.354,113.354,113.339,113.343,20
2017.02.17,08:17,113.341,113.347,113.333,113.343,39
2017.02.17,08:18,113.343,113.343,113.318,113.321,21
2017.02.17,08:19,113.317,113.344,113.317,113.337,37
2017.02.17,08:20,113.334,113.334,113.324,113.327,29
2017.02.17,08:21,113.327,113.347,113.326,113.347,18
2017.02.17,08:22,113.351,113.351,113.343,113.346,9
2017.02.17,08:23,113.348,113.352,113.345,113.348,14
2017.02.17,08:24,113.347,113.347,113.346,113.346,2
2017.02.17,08:25,113.342,113.367,113.342,113.367,11
2017.02.17,08:26,113.371,113.388,113.371,113.386,19
2017.02.17,08:27,113.385,113.385,113.365,113.366,12
2017.02.17,08:28,113.365,113.380,113.365,113.377,7
2017.02.17,08:29,113.376,113.383,113.370,113.383,18
2017.02.17,08:30,113.387,113.387,113.355,113.355,20
2017.02.17,08:31,113.354,113.375,113.352,113.375,11
2017.02.17,08:32,113.374,113.374,113.367,113.367,10
2017.02.17,08:33,113.367,113.376,113.366,113.366,19
2017.02.17,08:34,113.366,113.380,113.366,113.378,14
2017.02.17,08:35,113.378,113.378,113.369,113.376,9
2017.02.17,08:36,113.372,113.373,113.372,113.373,3
2017.02.17,08:37,113.372,113.374,113.371,113.371,4
2017.02.17,08:38,113.365,113.365,113.354,113.354,4
2017.02.17,08:39,113.355,113.386,113.355,113.386,22
2017.02.17,08:40,113.390,113.392,113.380,113.384,20
2017.02.17,08:41,113.384,113.394,113.382,113.387,13
2017.02.17,08:42,113.388,113.388,113.388,113.388,2
2017.02.17,08:43,113.384,113.387,113.384,113.387,2
2017.02.17,08:44,113.388,113.388,113.384,113.386,6
2017.02.17,08:45,113.388,113.388,113.378,113.378,4
2017.02.17,08:46,113.374,113.379,113.371,113.379,10
2017.02.17,08:47,113.378,113.378,113.363,113.365,14
2017.02.17,08:48,113.361,113.369,113.358,113.367,8
2017.02.17,08:50,113.371,113.378,113.371,113.377,5
2017.02.17,08:51,113.376,113.377,113.375,113.377,4
2017.02.17,08:52,113.376,113.376,113.372,113.372,10
2017.02.17,08:53,113.371,113.371,113.370,113.370,2
2017.02.17,08:54,113.373,113.376,113.373,113.375,18
2017.02.17,08:55,113.375,113.378,113.371,113.377,14
2017.02.17,08:56,113.373,113.377,113.373,113.375,3
2017.02.17,08:57,113.373,113.378,113.372,113.377,6
2017.02.17,08:58,113.378,113.379,113.374,113.379,6
2017.02.17,08:59,113.378,113.385,113.372,113.376,24
2017.02.17,09:00,113.376,113.377,113.366,113.377,26
2017.02.17,09:01,113.374,113.385,113.374,113.381,11
2017.02.17,09:02,113.378,113.392,113.375,113.375,13
2017.02.17,09:03,113.375,113.377,113.342,113.345,29
2017.02.17,09:04,113.346,113.353,113.341,113.349,15
2017.02.17,09:05,113.346,113.346,113.331,113.333,15
2017.02.17,09:06,113.329,113.339,113.329,113.331,16
2017.02.17,09:07,113.334,113.343,113.334,113.337,9
2017.02.17,09:08,113.339,113.360,113.339,113.354,12
2017.02.17,09:09,113.352,113.352,113.345,113.346,22
2017.02.17,09:10,113.348,113.352,113.343,113.346,13
2017.02.17,09:11,113.346,113.367,113.346,113.346,35
2017.02.17,09:12,113.349,113.353,113.318,113.339,62
2017.02.17,09:13,113.339,113.346,113.339,113.339,12
2017.02.17,09:14,113.339,113.343,113.329,113.343,24
2017.02.17,09:15,113.342,113.354,113.328,113.348,21
2017.02.17,09:16,113.348,113.371,113.348,113.363,22
2017.02.17,09:17,113.359,113.384,113.359,113.366,43
2017.02.17,09:18,113.363,113.420,113.359,113.420,44
2017.02.17,09:19,113.419,113.438,113.404,113.438,80
2017.02.17,09:20,113.442,113.460,113.427,113.429,51
2017.02.17,09:21,113.433,113.433,113.422,113.427,28
2017.02.17,09:22,113.429,113.443,113.429,113.437,16
2017.02.17,09:23,113.437,113.468,113.437,113.442,26
2017.02.17,09:24,113.439,113.459,113.431,113.447,26
2017.02.17,09:25,113.449,113.453,113.423,113.424,22
2017.02.17,09:26,113.420,113.434,113.411,113.432,25
2017.02.17,09:27,113.438,113.445,113.425,113.425,20
2017.02.17,09:28,113.420,113.431,113.416,113.416,16
2017.02.17,09:29,113.412,113.433,113.408,113.427,27
2017.02.17,09:30,113.424,113.426,113.422,113.422,5
2017.02.17,09:31,113.425,113.438,113.422,113.426,20
2017.02.17,09:32,113.425,113.425,113.399,113.408,40
2017.02.17,09:33,113.404,113.421,113.404,113.407,27
2017.02.17,09:34,113.403,113.412,113.393,113.410,22
2017.02.17,09:35,113.413,113.413,113.389,113.398,28
2017.02.17,09:36,113.401,113.418,113.401,113.407,29
2017.02.17,09:37,113.408,113.415,113.408,113.412,6
2017.02.17,09:38,113.412,113.412,113.402,113.408,17
2017.02.17,09:39,113.413,113.414,113.389,113.394,26
2017.02.17,09:40,113.395,113.410,113.394,113.406,26
2017.02.17,09:41,113.402,113.413,113.386,113.388,35
2017.02.17,09:42,113.391,113.417,113.383,113.412,31
2017.02.17,09:43,113.408,113.411,113.402,113.408,13
2017.02.17,09:44,113.405,113.413,113.383,113.392,39
2017.02.17,09:45,113.396,113.403,113.393,113.403,16
2017.02.17,09:46,113.407,113.417,113.399,113.399,24
2017.02.17,09:47,113.395,113.395,113.386,113.386,7
2017.02.17,09:48,113.390,113.390,113.377,113.388,19
2017.02.17,09:49,113.384,113.395,113.384,113.393,10
2017.02.17,09:50,113.395,113.403,113.392,113.399,16
2017.02.17,09:51,113.400,113.415,113.400,113.407,32
2017.02.17,09:52,113.405,113.429,113.390,113.418,37
2017.02.17,09:53,113.418,113.438,113.410,113.433,33
2017.02.17,09:54,113.437,113.443,113.422,113.428,21
2017.02.17,09:55,113.430,113.437,113.423,113.423,26
2017.02.17,09:56,113.425,113.427,113.407,113.412,30
2017.02.17,09:57,113.408,113.425,113.401,113.422,29
2017.02.17,09:58,113.425,113.442,113.425,113.433,30
2017.02.17,09:59,113.437,113.437,113.417,113.417,17
2017.02.17,10:00,113.417,113.434,113.377,113.382,110
2017.02.17,10:01,113.386,113.390,113.370,113.370,50
2017.02.17,10:02,113.366,113.388,113.352,113.388,67
2017.02.17,10:03,113.387,113.387,113.355,113.383,37
2017.02.17,10:04,113.381,113.394,113.377,113.384,21
2017.02.17,10:05,113.388,113.398,113.383,113.393,28
2017.02.17,10:06,113.396,113.401,113.381,113.400,36
2017.02.17,10:07,113.396,113.400,113.377,113.379,45
2017.02.17,10:08,113.383,113.394,113.371,113.384,47
2017.02.17,10:09,113.388,113.398,113.386,113.395,30
2017.02.17,10:10,113.392,113.400,113.372,113.377,44
2017.02.17,10:11,113.381,113.391,113.380,113.387,24
2017.02.17,10:12,113.383,113.383,113.330,113.330,43
2017.02.17,10:13,113.331,113.332,113.285,113.322,83
2017.02.17,10:14,113.321,113.330,113.312,113.321,47
2017.02.17,10:15,113.317,113.317,113.289,113.294,42
2017.02.17,10:16,113.295,113.303,113.273,113.279,50
2017.02.17,10:17,113.282,113.282,113.259,113.271,60
2017.02.17,10:18,113.272,113.292,113.272,113.287,48
2017.02.17,10:19,113.287,113.294,113.286,113.286,18
2017.02.17,10:20,113.282,113.292,113.277,113.285,25
2017.02.17,10:21,113.281,113.294,113.280,113.294,18
2017.02.17,10:22,113.297,113.297,113.275,113.296,17
2017.02.17,10:23,113.295,113.300,113.261,113.261,59
2017.02.17,10:24,113.264,113.284,113.228,113.232,65
2017.02.17,10:25,113.235,113.249,113.219,113.227,40
2017.02.17,10:26,113.230,113.230,113.178,113.198,72
2017.02.17,10:27,113.194,113.194,113.151,113.169,91
2017.02.17,10:28,113.172,113.176,113.148,113.173,42
2017.02.17,10:29,113.174,113.195,113.166,113.180,66
2017.02.17,10:30,113.183,113.200,113.167,113.175,46
2017.02.17,10:31,113.174,113.186,113.149,113.181,67
2017.02.17,10:32,113.181,113.197,113.181,113.196,49
2017.02.17,10:33,113.194,113.200,113.185,113.194,27
2017.02.17,10:34,113.191,113.199,113.178,113.197,37
2017.02.17,10:35,113.197,113.197,113.166,113.176,35
2017.02.17,10:36,113.180,113.203,113.176,113.200,37
2017.02.17,10:37,113.197,113.213,113.192,113.200,41
2017.02.17,10:38,113.198,113.198,113.191,113.191,9
2017.02.17,10:39,113.187,113.202,113.184,113.197,10
2017.02.17,10:40,113.197,113.210,113.185,113.193,41
2017.02.17,10:41,113.192,113.202,113.187,113.193,27
2017.02.17,10:42,113.190,113.190,113.166,113.177,16
2017.02.17,10:43,113.181,113.181,113.162,113.168,22
2017.02.17,10:44,113.172,113.178,113.148,113.161,37
2017.02.17,10:45,113.164,113.175,113.155,113.155,23
2017.02.17,10:46,113.155,113.158,113.131,113.157,43
2017.02.17,10:47,113.160,113.184,113.157,113.175,34
2017.02.17,10:48,113.179,113.179,113.158,113.173,47
2017.02.17,10:49,113.176,113.183,113.169,113.180,19
2017.02.17,10:50,113.180,113.180,113.162,113.167,46
2017.02.17,10:51,113.164,113.164,113.134,113.144,45
2017.02.17,10:52,113.148,113.173,113.143,113.173,24
2017.02.17,10:53,113.170,113.180,113.161,113.175,28
2017.02.17,10:54,113.178,113.200,113.174,113.181,51
2017.02.17,10:55,113.176,113.180,113.173,113.180,10
2017.02.17,10:56,113.179,113.193,113.175,113.189,43
2017.02.17,10:57,113.186,113.193,113.179,113.186,20
2017.02.17,10:58,113.182,113.189,113.182,113.189,15
2017.02.17,10:59,113.187,113.192,113.175,113.177,24
2017.02.17,11:00,113.174,113.199,113.170,113.191,26
2017.02.17,11:01,113.187,113.187,113.131,113.141,40
2017.02.17,11:02,113.140,113.140,113.048,113.054,87
2017.02.17,11:03,113.057,113.083,113.007,113.007,120
2017.02.17,11:04,113.008,113.032,112.999,113.019,100
2017.02.17,11:05,113.019,113.041,113.013,113.019,61
2017.02.17,11:06,113.015,113.033,113.012,113.030,50
2017.02.17,11:07,113.030,113.045,113.017,113.033,51
2017.02.17,11:08,113.031,113.041,112.999,113.013,64
2017.02.17,11:09,113.016,113.030,112.949,112.974,144
2017.02.17,11:10,112.976,113.020,112.954,113.012,88
2017.02.17,11:11,113.008,113.008,112.981,112.989,38
2017.02.17,11:12,112.985,113.032,112.982,113.020,40
2017.02.17,11:13,113.023,113.032,113.002,113.015,58
2017.02.17,11:14,113.012,113.032,113.011,113.015,59
2017.02.17,11:15,113.013,113.049,113.013,113.043,31
2017.02.17,11:16,113.037,113.037,113.010,113.012,30
2017.02.17,11:17,113.013,113.047,113.013,113.038,27
2017.02.17,11:18,113.042,113.045,113.030,113.030,13
2017.02.17,11:19,113.030,113.044,113.016,113.025,36
2017.02.17,11:20,113.029,113.039,113.002,113.002,51
2017.02.17,11:21,113.003,113.014,112.986,113.001,38
2017.02.17,11:22,113.000,113.009,112.984,113.006,35
2017.02.17,11:23,113.002,113.002,112.955,112.960,55
2017.02.17,11:24,112.961,112.983,112.961,112.968,35
2017.02.17,11:25,112.970,112.995,112.970,112.990,26
2017.02.17,11:26,112.986,112.986,112.901,112.921,107
2017.02.17,11:27,112.925,112.935,112.911,112.915,42
2017.02.17,11:28,112.914,112.942,112.907,112.932,63
2017.02.17,11:29,112.933,112.951,112.930,112.949,40
2017.02.17,11:30,112.953,112.953,112.866,112.890,75
2017.02.17,11:31,112.891,112.923,112.887,112.919,78
2017.02.17,11:32,112.916,112.953,112.916,112.950,62
2017.02.17,11:33,112.948,112.957,112.916,112.924,64
2017.02.17,11:34,112.927,112.952,112.924,112.941,38
2017.02.17,11:35,112.941,112.959,112.927,112.954,50
2017.02.17,11:36,112.952,112.958,112.926,112.943,54
2017.02.17,11:37,112.943,112.947,112.909,112.909,39
2017.02.17,11:38,112.906,112.944,112.906,112.944,63
2017.02.17,11:39,112.943,112.945,112.911,112.914,42
2017.02.17,11:40,112.914,112.917,112.884,112.895,72
2017.02.17,11:41,112.898,112.923,112.898,112.921,15
2017.02.17,11:42,112.921,112.940,112.918,112.929,45
2017.02.17,11:43,112.928,112.928,112.890,112.902,34
2017.02.17,11:44,112.906,112.919,112.902,112.907,23
2017.02.17,11:45,112.904,112.904,112.817,112.858,113
2017.02.17,11:46,112.861,112.868,112.818,112.836,76
2017.02.17,11:47,112.835,112.845,112.814,112.840,65
2017.02.17,11:48,112.840,112.868,112.815,112.818,83
2017.02.17,11:49,112.822,112.847,112.822,112.842,51
2017.02.17,11:50,112.846,112.858,112.824,112.853,82
2017.02.17,11:51,112.856,112.859,112.841,112.852,26
2017.02.17,11:52,112.852,112.891,112.852,112.891,25
2017.02.17,11:53,112.895,112.924,112.895,112.911,66
2017.02.17,11:54,112.907,112.918,112.899,112.915,43
2017.02.17,11:55,112.919,112.926,112.898,112.907,16
2017.02.17,11:56,112.911,112.913,112.892,112.904,20
2017.02.17,11:57,112.907,112.907,112.898,112.906,16
2017.02.17,11:58,112.910,112.925,112.898,112.925,43
2017.02.17,11:59,112.928,112.930,112.901,112.924,31
2017.02.17,12:00,112.927,112.931,112.906,112.918,46
2017.02.17,12:01,112.914,112.925,112.899,112.914,71
2017.02.17,12:02,112.914,112.919,112.889,112.890,44
2017.02.17,12:03,112.890,112.925,112.890,112.919,37
2017.02.17,12:04,112.920,112.935,112.893,112.903,49
2017.02.17,12:05,112.905,112.906,112.880,112.905,43
2017.02.17,12:06,112.905,112.907,112.854,112.863,74
2017.02.17,12:07,112.862,112.892,112.842,112.853,80
2017.02.17,12:08,112.854,112.862,112.793,112.810,92
2017.02.17,12:09,112.810,112.845,112.739,112.742,111
2017.02.17,12:10,112.742,112.756,112.697,112.735,162
2017.02.17,12:11,112.739,112.761,112.733,112.751,143
2017.02.17,12:12,112.752,112.779,112.746,112.762,108
2017.02.17,12:13,112.764,112.782,112.759,112.771,53
2017.02.17,12:14,112.772,112.782,112.756,112.776,47
2017.02.17,12:15,112.780,112.787,112.757,112.763,59
2017.02.17,12:16,112.763,112.782,112.749,112.780,47
2017.02.17,12:17,112.783,112.791,112.765,112.776,31
2017.02.17,12:18,112.779,112.801,112.779,112.801,32
2017.02.17,12:19,112.800,112.800,112.773,112.783,65
2017.02.17,12:20,112.780,112.789,112.770,112.788,52
2017.02.17,12:21,112.786,112.805,112.779,112.805,31
2017.02.17,12:22,112.805,112.830,112.800,112.828,48
2017.02.17,12:23,112.824,112.842,112.821,112.839,22
2017.02.17,12:24,112.842,112.842,112.824,112.824,22
2017.02.17,12:25,112.820,112.824,112.782,112.782,32
2017.02.17,12:26,112.779,112.799,112.779,112.780,30
2017.02.17,12:27,112.783,112.829,112.783,112.823,38
2017.02.17,12:28,112.819,112.831,112.806,112.806,46
2017.02.17,12:29,112.805,112.805,112.769,112.769,29
2017.02.17,12:30,112.768,112.788,112.761,112.788,34
2017.02.17,12:31,112.786,112.802,112.782,112.802,36
2017.02.17,12:32,112.801,112.801,112.772,112.778,55
2017.02.17,12:33,112.777,112.811,112.777,112.798,32
2017.02.17,12:34,112.794,112.821,112.794,112.820,27
2017.02.17,12:35,112.823,112.839,112.809,112.819,44
2017.02.17,12:36,112.822,112.824,112.815,112.823,17
2017.02.17,12:37,112.822,112.853,112.819,112.840,36
2017.02.17,12:38,112.841,112.846,112.829,112.842,17
2017.02.17,12:39,112.842,112.869,112.830,112.860,58
2017.02.17,12:40,112.857,112.858,112.847,112.849,31
2017.02.17,12:41,112.849,112.849,112.819,112.830,40
2017.02.17,12:42,112.834,112.853,112.834,112.846,43
2017.02.17,12:43,112.850,112.850,112.830,112.847,32
2017.02.17,12:44,112.851,112.854,112.814,112.817,68
2017.02.17,12:45,112.815,112.833,112.806,112.816,46
2017.02.17,12:46,112.812,112.812,112.780,112.789,43
2017.02.17,12:47,112.794,112.829,112.794,112.829,27
2017.02.17,12:48,112.832,112.857,112.820,112.856,27
2017.02.17,12:49,112.859,112.870,112.848,112.863,45
2017.02.17,12:50,112.863,112.866,112.842,112.853,41
2017.02.17,12:51,112.849,112.852,112.842,112.852,11
2017.02.17,12:52,112.856,112.860,112.839,112.840,23
2017.02.17,12:53,112.841,112.853,112.841,112.845,15
2017.02.17,12:54,112.846,112.864,112.846,112.852,21
2017.02.17,12:55,112.848,112.861,112.848,112.854,13
2017.02.17,12:56,112.858,112.865,112.837,112.853,34
2017.02.17,12:57,112.849,112.853,112.836,112.851,22
2017.02.17,12:58,112.850,112.874,112.848,112.869,29
2017.02.17,12:59,112.872,112.872,112.846,112.859,28
2017.02.17,13:00,112.862,112.872,112.829,112.832,36
2017.02.17,13:01,112.829,112.846,112.820,112.831,37
2017.02.17,13:02,112.831,112.838,112.829,112.838,21
2017.02.17,13:03,112.834,112.870,112.834,112.870,24
2017.02.17,13:04,112.869,112.875,112.860,112.861,31
2017.02.17,13:05,112.864,112.864,112.850,112.859,35
2017.02.17,13:06,112.858,112.858,112.840,112.844,27
2017.02.17,13:07,112.847,112.874,112.847,112.852,54
2017.02.17,13:08,112.850,112.850,112.840,112.840,11
2017.02.17,13:09,112.843,112.854,112.843,112.852,18
2017.02.17,13:10,112.855,112.864,112.849,112.859,16
2017.02.17,13:11,112.861,112.867,112.847,112.867,41
2017.02.17,13:12,112.871,112.884,112.866,112.877,29
2017.02.17,13:13,112.878,112.880,112.865,112.870,13
2017.02.17,13:14,112.870,112.876,112.866,112.869,13
2017.02.17,13:15,112.866,112.872,112.857,112.861,15
2017.02.17,13:16,112.860,112.860,112.847,112.859,17
2017.02.17,13:17,112.863,112.871,112.854,112.866,31
2017.02.17,13:18,112.867,112.875,112.865,112.865,16
2017.02.17,13:19,112.861,112.874,112.856,112.864,38
2017.02.17,13:20,112.863,112.877,112.859,112.875,13
2017.02.17,13:21,112.871,112.872,112.858,112.871,20
2017.02.17,13:22,112.871,112.872,112.861,112.864,16
2017.02.17,13:23,112.860,112.865,112.840,112.843,42
2017.02.17,13:24,112.846,112.846,112.824,112.828,13
2017.02.17,13:25,112.831,112.844,112.823,112.831,28
2017.02.17,13:26,112.828,112.829,112.817,112.822,25
2017.02.17,13:27,112.821,112.837,112.821,112.831,24
2017.02.17,13:28,112.832,112.877,112.832,112.868,48
2017.02.17,13:29,112.864,112.864,112.830,112.830,18
2017.02.17,13:30,112.831,112.854,112.830,112.850,26
2017.02.17,13:31,112.854,112.891,112.854,112.890,40
2017.02.17,13:32,112.894,112.897,112.882,112.888,21
2017.02.17,13:33,112.892,112.907,112.878,112.900,53
2017.02.17,13:34,112.900,112.930,112.900,112.924,41
2017.02.17,13:35,112.928,112.941,112.918,112.926,43
2017.02.17,13:36,112.926,112.939,112.925,112.934,33
2017.02.17,13:37,112.930,112.947,112.926,112.941,33
2017.02.17,13:38,112.939,112.975,112.937,112.975,61
2017.02.17,13:39,112.972,112.972,112.949,112.955,39
2017.02.17,13:40,112.960,112.982,112.952,112.982,51
2017.02.17,13:41,112.981,112.981,112.960,112.974,44
2017.02.17,13:42,112.973,112.990,112.969,112.989,29
2017.02.17,13:43,112.988,113.004,112.961,112.964,42
2017.02.17,13:44,112.962,112.962,112.943,112.943,22
2017.02.17,13:45,112.946,112.950,112.937,112.937,31
2017.02.17,13:46,112.933,112.956,112.933,112.955,15
2017.02.17,13:47,112.954,112.966,112.952,112.961,43
2017.02.17,13:48,112.961,112.965,112.942,112.949,39
2017.02.17,13:49,112.953,112.953,112.939,112.948,17
2017.02.17,13:50,112.944,112.944,112.931,112.942,25
2017.02.17,13:51,112.946,112.955,112.944,112.944,14
2017.02.17,13:52,112.941,112.947,112.941,112.943,11
2017.02.17,13:53,112.947,112.947,112.924,112.928,17
2017.02.17,13:54,112.924,112.931,112.924,112.928,14
2017.02.17,13:55,112.925,112.931,112.920,112.922,16
2017.02.17,13:56,112.919,112.928,112.905,112.912,18
2017.02.17,13:57,112.915,112.926,112.914,112.914,16
2017.02.17,13:58,112.911,112.922,112.901,112.902,20
2017.02.17,13:59,112.899,112.903,112.890,112.890,16
2017.02.17,14:00,112.894,112.899,112.879,112.886,31
2017.02.17,14:01,112.887,112.905,112.887,112.905,14
2017.02.17,14:02,112.908,112.912,112.899,112.899,16
2017.02.17,14:03,112.901,112.921,112.901,112.919,16
2017.02.17,14:04,112.922,112.937,112.922,112.931,21
2017.02.17,14:05,112.933,112.935,112.886,112.893,28
2017.02.17,14:06,112.890,112.890,112.846,112.849,36
2017.02.17,14:07,112.848,112.848,112.823,112.828,43
2017.02.17,14:08,112.828,112.852,112.828,112.840,54
2017.02.17,14:09,112.836,112.865,112.833,112.859,48
2017.02.17,14:10,112.856,112.856,112.836,112.848,38
2017.02.17,14:11,112.848,112.870,112.844,112.870,20
2017.02.17,14:12,112.869,112.869,112.839,112.839,18
2017.02.17,14:13,112.836,112.840,112.814,112.816,46
2017.02.17,14:14,112.816,112.840,112.816,112.836,43
2017.02.17,14:15,112.836,112.842,112.833,112.833,24
2017.02.17,14:16,112.834,112.834,112.815,112.821,43
2017.02.17,14:17,112.824,112.854,112.824,112.854,28
2017.02.17,14:18,112.853,112.853,112.834,112.835,23
2017.02.17,14:19,112.832,112.839,112.825,112.837,19
2017.02.17,14:20,112.834,112.838,112.821,112.827,33
2017.02.17,14:21,112.823,112.823,112.755,112.784,52
2017.02.17,14:22,112.788,112.794,112.775,112.776,29
2017.02.17,14:23,112.777,112.807,112.777,112.804,22
2017.02.17,14:24,112.807,112.814,112.785,112.785,40
2017.02.17,14:25,112.782,112.793,112.769,112.788,30
2017.02.17,14:26,112.789,112.793,112.770,112.792,30
2017.02.17,14:27,112.795,112.818,112.792,112.812,27
2017.02.17,14:28,112.809,112.816,112.799,112.802,26
2017.02.17,14:29,112.806,112.821,112.799,112.811,29
2017.02.17,14:30,112.807,112.822,112.797,112.822,26
2017.02.17,14:31,112.825,112.848,112.825,112.846,36
2017.02.17,14:32,112.846,112.855,112.842,112.849,33
2017.02.17,14:33,112.852,112.854,112.844,112.847,24
2017.02.17,14:34,112.849,112.860,112.840,112.841,27
2017.02.17,14:35,112.843,112.843,112.830,112.839,22
2017.02.17,14:36,112.836,112.849,112.826,112.842,56
2017.02.17,14:37,112.842,112.847,112.818,112.824,25
2017.02.17,14:38,112.826,112.826,112.814,112.814,9
2017.02.17,14:39,112.818,112.825,112.813,112.823,15
2017.02.17,14:40,112.827,112.828,112.805,112.817,24
2017.02.17,14:41,112.816,112.836,112.811,112.827,28
2017.02.17,14:42,112.827,112.833,112.819,112.822,17
2017.02.17,14:43,112.818,112.828,112.806,112.823,27
2017.02.17,14:44,112.819,112.823,112.796,112.796,41
2017.02.17,14:45,112.800,112.834,112.800,112.834,22
2017.02.17,14:46,112.837,112.862,112.837,112.852,34
2017.02.17,14:47,112.851,112.864,112.842,112.860,22
2017.02.17,14:48,112.857,112.877,112.848,112.862,30
2017.02.17,14:49,112.863,112.876,112.853,112.866,21
2017.02.17,14:50,112.863,112.864,112.838,112.842,29
2017.02.17,14:51,112.840,112.843,112.833,112.837,22
2017.02.17,14:52,112.841,112.844,112.822,112.839,21
2017.02.17,14:53,112.842,112.860,112.842,112.860,18
